,SKU,Produk ID,Item Name, Harga Display, Harga Coret,Diskon Display, Harga PL NFI,Diskon Vs NFI, Harga Tematik, Diskon Tematik,Disc VS PL,Harga FS (Bottom),FS vs PL,Note Bottom,URL, Floor Price, Janjian,,,Regular,Tematik
,2HF0111003,6827609764,HiLo School Strawberry 10 Sch - Susu Tinggi Kalsium Lebih Rendah Lemak,  47.300 ,  37.100 ,22%,  34.965 ,"6,11%",  36.700 ,22%,"-4,96%",  36.000 ,"3,0%",,https://tokopedia.com/nutrimartid/hilo-school-strawberry-10-sch-susu-tinggi-kalsium-lebih-rendah-lemak,,,,,,
,2HF0111003P2,6994235004,Twin Pack - HiLo School Strawberry 10 Sch - Susu Tinggi Kalsium,  94.600 ,  73.700 ,22%,  69.930 ,"5,39%",  72.900 ,23%,"-4,25%",  71.500 ,"2,2%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-strawberry-10-sch-susu-tinggi-kalsium,,,,,,
,2HF0111003P3,11273958650,Triple Pack: HiLo School Strawberry 10 Sch - Susu Tinggi Kalsium,  141.900 ,  110.000 ,22%,  104.895 ,"4,87%",  108.900 ,23%,"-3,82%",  107.000 ,"2,0%",,https://tokopedia.com/nutrimartid/triple-pack-hilo-school-strawberry-10-sch-susu-tinggi-kalsium,,,,,,
,2HF0113021,6889171906,HiLo School 3+ Strawberry Pop 400gr - Susu dengan Omega 3 (DHA),  103.500 ,  88.100 ,15%,  81.030 ,"8,73%",  87.200 ,16%,"-7,61%",  85.500 ,"5,5%",,https://tokopedia.com/nutrimartid/hilo-school-3-strawberry-pop-400gr-susu-dengan-omega-3-dha,,,,,,
Flush Out,(E)2HF0114021,7152717301,HiLo School Original 400gr - Susu Tinggi Kalsium Lebih Rendah Lemak,  103.500 ,  41.700 ,60%,  83.250 ,"-49,91%",  41.700 ,60%,"49,91%",  41.700 ,"-49,9%",,https://tokopedia.com/nutrimartid/hilo-school-original-400gr-susu-tinggi-kalsium-lebih-rendah-lemak,,,,,,
,2101453180,490166602,HiLo School Chocolate 500gr,  103.500 ,  88.100 ,15%,  81.030 ,"8,73%",  87.200 ,16%,"-7,61%",  85.500 ,"5,5%",OK,https://tokopedia.com/nutrimartid/hilo-school-chocolate-500gr-9b07,  85.500 ,,,,,
,2101428180,502389581,HiLo School Vanilla Vegiberi 500gr,  103.500 ,  88.100 ,15%,  81.030 ,"8,73%",  87.200 ,16%,"-7,61%",  85.500 ,"5,5%",OK,https://tokopedia.com/nutrimartid/hilo-school-vanilla-vegiberi-500gr-susu-tinggi-kalsium,  85.500 ,,,,,
,2101401180,502388672,HiLo School Honey 500gr,  103.500 ,  88.100 ,15%,  81.030 ,"8,73%",  87.200 ,16%,"-7,61%",  85.500 ,"5,5%",OK,https://tokopedia.com/nutrimartid/hilo-school-honey-500gr-susu-tinggi-kalsium,  85.500 ,,,,,
,2101459180,2745998619,HiLo School Bubble Gum 500gr,  103.500 ,  88.100 ,15%,  81.030 ,"8,73%",  87.200 ,16%,"-7,61%",  85.500 ,"5,5%",OK,https://tokopedia.com/nutrimartid/hilo-school-bubble-gum-500gr-susu-tinggi-kalsium,  85.500 ,,,,,
,2101479180,2506621799,HiLo School Cotton Candy 500gr,  103.500 ,  88.100 ,15%,  81.030 ,"8,73%",  87.200 ,16%,"-7,61%",  85.500 ,"5,5%",OK,https://tokopedia.com/nutrimartid/hilo-school-cotton-candy-500gr,  85.500 ,,,,,
,2101444180,2120377878,HiLo School Strawberry Cheesecake 500gr,  103.500 ,  88.100 ,15%,  81.030 ,"8,73%",  87.200 ,16%,"-7,61%",  85.500 ,"5,5%",OK,https://tokopedia.com/nutrimartid/hilo-school-strawberry-cheesecake-500gr-susu-tinggi-kalsium,  85.500 ,,,,,
,2101453190,502399428,HiLo School Chocolate 750gr,  149.500 ,  126.700 ,15%,  117.660 ,"7,68%",  125.400 ,16%,"-6,58%",  123.000 ,"4,5%",OK,https://tokopedia.com/nutrimartid/hilo-school-chocolate-750gr-susu-tinggi-kalsium,  123.000 ,,,,,
,2101428190,326232858,HiLo School Vanilla Vegiberi 750gr,  149.500 ,  126.700 ,15%,  117.660 ,"7,68%",  125.400 ,16%,"-6,58%",  123.000 ,"4,5%",OK,https://tokopedia.com/nutrimartid/hilo-school-vanilla-vegiberi-750gr-susu-tinggi-kalsium,  123.000 ,,,,,
,2101453195,1238895908,HiLo School Chocolate 1000gr,  192.000 ,  162.800 ,15%,  149.850 ,"8,64%",  161.100 ,16%,"-7,51%",  158.000 ,"5,4%",OK,https://tokopedia.com/nutrimartid/hilo-school-chocolate-1000gr-susu-tinggi-kalsium,  158.000 ,,,,,
,2101486195,3552568800,HiLo School Vanilla 1000g - Susu Tinggi Kalsium Lebih Rendah Lemak,  192.000 ,  162.800 ,15%,  149.850 ,"8,64%",  161.100 ,16%,"-7,51%",  158.000 ,"5,4%",OK,https://tokopedia.com/nutrimartid/hilo-school-vanilla-1000g-susu-tinggi-kalsium,  158.000 ,,,,,
,2HF0114021P2,7419219499,Twin Pack: HiLo School Original 400gr - Susu Tinggi Kalsium ,  207.000 ,  83.400 ,60%,  166.500 ,"-49,91%",  103.400 ,50%,"37,90%",  103.400 ,"-37,9%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-original-400gr-susu-tinggi-kalsium,,,,,,
,2HF0113021P2,6889182884,Twin Pack: HiLo School 3+ Strawberry Pop 400gr - Susu dengan Omega 3 (DHA),  207.000 ,  175.100 ,15%,  162.060 ,"8,05%",  173.300 ,16%,"-6,94%",  170.000 ,"4,9%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-3-strawberry-pop-400gr-susu-omega-3-dha,,,,,,
,2101453180P2,618149441,Twin Pack: HiLo School Chocolate 500gr,  207.000 ,  175.100 ,15%,  162.060 ,"8,05%",  173.300 ,16%,"-6,94%",  170.000 ,"4,9%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-chocolate-500gr-susu-tinggi-kalsium,,,,,,
,2101428180P2,9388295839,Twin Pack - HiLo School Vanilla Vegiberi 500 gram Susu Tinggi Kalsium,  207.000 ,  175.100 ,15%,  162.060 ,"8,05%",  173.300 ,16%,"-6,94%",  170.000 ,"4,9%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-vanilla-vegiberi-500-gram-susu-tinggi-kalsium,,,,,,
,2101444180P2,3735578231,Twin Pack: HiLo School Strawberry Cheesecake 500gr,  207.000 ,  175.100 ,15%,  162.060 ,"8,05%",  173.300 ,16%,"-6,94%",  170.000 ,"4,9%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-strawberry-cheesecake-500gr-susu-tinggi-kalsium,,,,,,
,2101401180P2,9388284356,Twin Pack - HiLo School Honey 500 gram - Susu Tinggi Kalsium,  207.000 ,  175.100 ,15%,  162.060 ,"8,05%",  173.300 ,16%,"-6,94%",  170.000 ,"4,9%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-honey-500-gram-susu-tinggi-kalsium,,,,,,
,2101459180P2,3735723906,Twin Pack: HiLo School Bubble Gum 500gr,  207.000 ,  175.100 ,15%,  162.060 ,"8,05%",  173.300 ,16%,"-6,94%",  170.000 ,"4,9%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-bubble-gum-500gr-susu-tinggi-kalsium,,,,,,
,2101479180P2,3735591204,Twin Pack: HiLo School Cotton Candy 500gr,  207.000 ,  175.100 ,15%,  162.060 ,"8,05%",  173.300 ,16%,"-6,94%",  170.000 ,"4,9%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-cotton-candy-500gr-susu-tinggi-kalsium,,,,,,
,2101453190P2,576512364,Twin Pack: HiLo School Chocolate 750gr,  299.000 ,  252.400 ,16%,  235.320 ,"7,26%",  249.800 ,16%,"-6,15%",  245.000 ,"4,1%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-chocolate-750gr-susu-tinggi-kalsium,,,,,,
,2101428190P2,9388315367,Twin Pack - HiLo School Vanilla Vegiberi 750 gram -Susu Tinggi Kalsium,  299.000 ,  252.400 ,16%,  235.320 ,"7,26%",  249.800 ,16%,"-6,15%",  245.000 ,"4,1%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-vanilla-vegiberi-750-gram-susu-tinggi-kalsium,,,,,,
,2101453195P2,1238898218,Twin Pack: HiLo School Chocolate 1000gr,  384.000 ,  324.500 ,15%,  299.700 ,"8,27%",  321.200 ,16%,"-7,17%",  315.000 ,"5,1%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-chocolate-1000gr-susu-tinggi-kalsium,,,,,,
,2101486195P2,3742032262,Twin Pack: HiLo School Vanilla 1000gr - Susu Tinggi Kalsium,  384.000 ,  324.500 ,15%,  299.700 ,"8,27%",  321.200 ,16%,"-7,17%",  315.000 ,"5,1%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-school-vanilla-1000gr-susu-tinggi-kalsium,,,,,,
,PH8H102,7215512339,HiLo School Chocolate 500gr & Original 400gr,  207.000 ,  175.100 ,15%,  164.280 ,"6,59%",  175.000 ,15%,"-6,53%",  158.500 ,"-3,5%",,https://tokopedia.com/nutrimartid/hilo-school-chocolate-500gr-hilo-school-original-400gr,,,,,,
,PH4H102,7215499453,HiLo School Vanilla Vegiberi 500gr & Original 400gr,  207.000 ,  175.100 ,15%,  164.280 ,"6,59%",  175.000 ,15%,"-6,53%",  158.500 ,"-3,5%",,https://tokopedia.com/nutrimartid/hilo-school-vanilla-vegiberi-500gr-hilo-school-original-400gr,,,,,,
,2101699155,22337865,HiLo Teen Yoghurt Banana 250gr,  55.000 ,  47.200 ,14%,  44.400 ,"6,31%",  46.700 ,15%,"-5,18%",  45.800 ,"3,2%",,https://tokopedia.com/nutrimartid/hilo-teen-yoghurt-banana-250gr-susu-tinggi-kalsium,,,,,,
,2HC0109021,7167392868,HiLo Teen Original 400gr - Susu Tinggi Kalsium Lebih Rendah Lemak,  103.500 ,  90.700 ,12%,  84.360 ,"7,52%",  89.700 ,13%,"-6,33%",  88.000 ,"4,3%",,https://tokopedia.com/nutrimartid/hilo-teen-original-400gr-susu-tinggi-kalsium-lebih-rendah-lemak,  88.000 ,,,,,
,2HC0112021,10137198051,HiLo Teen+ Collagen Mix Berries Club 400 gram - Susu Tinggi Kalsium,  103.500 ,  90.700 ,12%,  84.360 ,"7,52%",  89.700 ,13%,"-6,33%",  88.000 ,"4,3%",,https://tokopedia.com/nutrimartid/hilo-teen-collagen-mix-berries-club-400-gram-susu-tinggi-kalsium,  88.000 ,,,,,
,2HC0113021,11892885856,HiLo Teen HI PROTEIN Melon 400 g – Susu Kalsium Remaja Tinggi Protein,  103.500 ,  89.600 ,13%,  84.360 ,"6,21%",  88.700 ,14%,"-5,14%",  88.000 ,"4,3%",,https://tokopedia.com/nutrimartid/hilo-teen-hi-protein-melon-400-g-susu-kalsium-remaja-tinggi-protein,  88.000 ,,,,,
,2HC0113021P2,11892934954,Twin Pack - HiLo Teen HI PROTEIN Melon 400 g – Susu Kalsium Remaja,  207.000 ,  181.300 ,12%,  168.720 ,"7,46%",  179.400 ,13%,"-6,33%",  176.000 ,"4,3%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-teen-hi-protein-melon-400-g-susu-kalsium-remaja,,,,,,
,2101651180,502361883,HiLo Teen Chocolate 500gr,  103.500 ,  90.700 ,12%,  84.360 ,"7,52%",  89.700 ,13%,"-6,33%",  88.000 ,"4,3%",,https://tokopedia.com/nutrimartid/hilo-teen-chocolate-500gr-susu-tinggi-kalsium,  88.000 ,,,,,
,2101684180,652328011,HiLo Teen Vanilla Caramel 500gr,  103.500 ,  90.700 ,12%,  84.360 ,"7,52%",  89.700 ,13%,"-6,33%",  88.000 ,"4,3%",,https://tokopedia.com/nutrimartid/hilo-teen-vanilla-caramel-500gr-susu-tinggi-kalsium,  88.000 ,,,,,
,2101609180,1674041019,HiLo Teen Taro 500gr,  103.500 ,  90.700 ,12%,  84.360 ,"7,52%",  89.700 ,13%,"-6,33%",  88.000 ,"4,3%",,https://tokopedia.com/nutrimartid/hilo-teen-taro-500gr-susu-tinggi-kalsium,,,,,,
,2101642180,1922584414,HiLo Teen Popcorn Caramel 500gr,  103.500 ,  90.700 ,12%,  84.360 ,"7,52%",  89.700 ,13%,"-6,33%",  88.000 ,"4,3%",,https://tokopedia.com/nutrimartid/hilo-teen-popcorn-caramel-500gr-susu-tinggi-kalsium,  88.000 ,,,,,
,2101618180,3100763822,HiLo Teen Biscuit Caramel 500gr - Susu Tinggi Kalsium,  103.500 ,  90.700 ,12%,  84.360 ,"7,52%",  89.700 ,13%,"-6,33%",  88.000 ,"4,3%",,https://tokopedia.com/nutrimartid/hilo-teen-biscuit-caramel-500gr-susu-tinggi-kalsium,,,,,,
,2101683180,2217369567,HiLo Teen Strawberry Milkshake 500gr,  103.500 ,  90.700 ,12%,  84.360 ,"7,52%",  89.700 ,13%,"-6,33%",  88.000 ,"4,3%",,https://tokopedia.com/nutrimartid/hilo-teen-strawberry-milkshake-500gr-susu-tinggi-kalsium,  88.000 ,,,,,
,2101651190,502363712,HiLo Teen Chocolate 750gr,  149.500 ,  131.900 ,12%,  122.100 ,"8,03%",  130.500 ,13%,"-6,88%",  128.000 ,"4,8%",,https://tokopedia.com/nutrimartid/hilo-teen-chocolate-750gr-susu-tinggi-kalsium,  128.000 ,,,,,
,2101684190,502365084,HiLo Teen Vanilla Caramel 750gr,  149.500 ,  131.900 ,12%,  122.100 ,"8,03%",  130.500 ,13%,"-6,88%",  128.000 ,"4,8%",,https://tokopedia.com/nutrimartid/hilo-teen-vanilla-caramel-750gr-susu-tinggi-kalsium,  128.000 ,,,,,
,2101651195,1335266313,HiLo Teen Chocolate 1000gr,  192.000 ,  170.600 ,11%,  155.400 ,"9,78%",  168.900 ,12%,"-8,69%",  165.000 ,"6,2%",,https://tokopedia.com/nutrimartid/hilo-teen-chocolate-1000gr-susu-tinggi-kalsium,  165.000 ,,,,,
,2101684195,12371521580,HiLo Teen Vanilla Caramel 1000 gram - Susu Tinggi Kalsium,  192.000 ,  170.600 ,11%,  155.400 ,"9,78%",  168.900 ,12%,"-8,69%",  165.000 ,"6,2%",,https://tokopedia.com/nutrimartid/hilo-teen-vanilla-caramel-1000-gram-susu-tinggi-kalsium,  165.000 ,,,,,
,2101684195P2,12456255984,Twin Pack - HiLo Teen Vanilla Caramel 1000 gram - Susu Tinggi Kalsium,  384.000 ,  335.800 ,13%,  310.800 ,"8,04%",  332.400 ,13%,"-6,95%",  326.000 ,"4,9%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-teen-vanilla-caramel-1000-gram-susu-tinggi-kalsium,,,,,,
,2HC0109021P2,9385505961,Twin Pack - HiLo Teen Original 400 gram - Susu Tinggi Kalsium,  207.000 ,  181.300 ,12%,  168.720 ,"7,46%",  179.400 ,13%,"-6,33%",  176.000 ,"4,3%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-teen-original-400-gram-susu-tinggi-kalsium,,,,,,
,2HC0112021P2,10137344178,Twin Pack - HiLo Teen+ Collagen Mix Berries Club 400 gram,  207.000 ,  181.300 ,12%,  168.720 ,"7,46%",  179.400 ,13%,"-6,33%",  176.000 ,"4,3%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-teen-collagen-mix-berries-club-400-gram,,,,,,
,2101651180P2,1045780970,Twin Pack: HiLo Teen Chocolate 500gr - Susu Tinggi Kalsium,  207.000 ,  181.300 ,12%,  168.720 ,"7,46%",  179.400 ,13%,"-6,33%",  176.000 ,"4,3%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-teen-chocolate-500gr-susu-tinggi-kalsium,,,,,,
,2101684180P2,1447476105,Twin Pack: HiLo Teen Vanilla Caramel 500gr,  207.000 ,  181.300 ,12%,  168.720 ,"7,46%",  179.400 ,13%,"-6,33%",  176.000 ,"4,3%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-teen-vanilla-caramel-500gr-susu-tinggi-kalsium,,,,,,
,2101609180P2,2165265431,Twin Pack: HiLo Teen Taro 500gr,  207.000 ,  181.300 ,12%,  168.720 ,"7,46%",  179.400 ,13%,"-6,33%",  176.000 ,"4,3%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-teen-taro-500gr-susu-tinggi-kalsium,,,,,,
,2101642180P2,1922600976,Twin Pack: HiLo Teen Popcorn Caramel 500gr,  207.000 ,  181.300 ,12%,  168.720 ,"7,46%",  179.400 ,13%,"-6,33%",  176.000 ,"4,3%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-teen-popcorn-caramel-500gr-susu-tinggi-kalsium,,,,,,
,2101683180P2,2253227667,Twin Pack: HiLo Teen Strawberry Milkshake 500gr,  207.000 ,  181.300 ,12%,  168.720 ,"7,46%",  179.400 ,13%,"-6,33%",  176.000 ,"4,3%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-teen-strawberry-milkshake-500gr-susu-tinggi-kalsium,,,,,,
,2101651190P2,1138851903,Twin Pack: HiLo Teen Chocolate 750gr,  299.000 ,  261.700 ,12%,  244.200 ,"7,17%",  259.000 ,13%,"-6,06%",  254.000 ,"4,0%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-teen-chocolate-750gr-susu-tinggi-kalsium,,,,,,
,2101651195P2,1335279658,Twin Pack: HiLo Teen Chocolate 1000gr,  384.000 ,  335.800 ,13%,  310.800 ,"8,04%",  332.400 ,13%,"-6,95%",  326.000 ,"4,9%",,https://tokopedia.com/nutrimartid/twin-pack-hilo-teen-chocolate-1000gr-susu-tinggi-kalsium,,,,,,
,PH64H78,4392415578,HiLo Teen Strawberry Milkshake 500gr & HiLo Teen Taro 500gr,  207.000 ,  168.500 ,19%,  168.720 ,"-0,13%",  168.400 ,19%,"0,19%",  162.800 ,"-3,5%",,https://tokopedia.com/nutrimartid/hilo-teen-strawberry-milkshake-500gr-hilo-teen-taro-500gr,,,,,,
,PH19H78,2453081681,HiLo Teen Chocolate 500gr & HiLo Teen Strawberry Milkshake 500gr,  207.000 ,  181.300 ,12%,  168.720 ,"7,46%",  179.400 ,13%,"-6,33%",  176.000 ,"4,3%",,https://tokopedia.com/nutrimartid/hilo-teen-chocolate-500gr-hilo-teen-strawberry-milkshake-500gr,,,,,,
,PH35H67,2455571126,HiLo Teen Vanilla Caramel 500gr & HiLo Teen Popcorn Caramel 500gr,  207.000 ,  181.300 ,12%,  168.720 ,"7,46%",  179.400 ,13%,"-6,33%",  176.000 ,"4,3%",,https://tokopedia.com/nutrimartid/hilo-teen-vanilla-caramel-500g-hilo-teen-popcorn-caramel-500gr,,,,,,
,PH19H103,7407456726,HiLo Teen Chocolate 500gr & Original 400gr - Susu Tinggi Kalsium,  207.000 ,  178.000 ,14%,  168.720 ,"5,50%",  177.900 ,14%,"-5,44%",  162.800 ,"-3,5%",,https://tokopedia.com/nutrimartid/hilo-teen-chocolate-500gr-original-400gr-susu-tinggi-kalsium,,,,,,
,PH35H103,7408333531,HiLo Teen Vanilla Caramel 500gr & Original 400gr - Susu Tinggi Kalsium,  207.000 ,  178.000 ,14%,  168.720 ,"5,50%",  177.900 ,14%,"-5,44%",  162.800 ,"-3,5%",,https://tokopedia.com/nutrimartid/hilo-teen-vanilla-caramel-500gr-original-400gr-susu-tinggi-kalsium,,,,,,
,2101551180,502251561,HiLo Gold Chocolate 500gr,  95.000 ,  89.700 ,6%,  83.250 ,"7,75%",  88.800 ,7%,"-6,67%",  86.600 ,"4,0%",Ganti,https://tokopedia.com/nutrimartid/hilo-gold-chocolate-500gr-susu-tinggi-kalsium,  86.600 ,,,,,
,2101500180,502250178,HiLo Gold Plain (Original) 500gr,  95.000 ,  89.700 ,6%,  83.250 ,"7,75%",  88.800 ,7%,"-6,67%",  86.600 ,"4,0%",Ganti,https://tokopedia.com/nutrimartid/hilo-gold-original-plain-500gr-susu-tinggi-kalsium,  86.600 ,,,,,
